01/01/2023,06:09,07:28,12:41,15:27,17:53,19:12
02/01/2023,06:09,07:29,12:41,15:28,17:53,19:13
03/01/2023,06:10,07:29,12:42,15:29,17:54,19:13
04/01/2023,06:10,07:29,12:42,15:29,17:55,19:14
05/01/2023,06:10,07:29,12:42,15:30,17:56,19:15
06/01/2023,06:10,07:29,12:43,15:31,17:56,19:15
07/01/2023,06:11,07:29,12:43,15:32,17:57,19:16
08/01/2023,06:11,07:29,12:44,15:32,17:58,19:17
09/01/2023,06:11,07:29,12:44,15:33,17:59,19:17
10/01/2023,06:11,07:30,12:45,15:34,18:00,19:18
11/01/2023,06:11,07:29,12:45,15:35,18:00,19:19
12/01/2023,06:11,07:29,12:45,15:35,18:01,19:20
13/01/2023,06:11,07:29,12:46,15:36,18:02,19:20
14/01/2023,06:11,07:29,12:46,15:37,18:03,19:21
15/01/2023,06:11,07:29,12:46,15:38,18:04,19:22
16/01/2023,06:11,07:29,12:47,15:39,18:05,19:23
17/01/2023,06:11,07:29,12:47,15:39,18:06,19:23
18/01/2023,06:11,07:29,12:47,15:40,18:06,19:24
19/01/2023,06:11,07:28,12:48,15:41,18:07,19:25
20/01/2023,06:10,07:28,12:48,15:42,18:08,19:26
21/01/2023,06:10,07:28,12:48,15:42,18:09,19:27
22/01/2023,06:10,07:27,12:49,15:43,18:10,19:27
23/01/2023,06:10,07:27,12:49,15:44,18:11,19:28
24/01/2023,06:10,07:27,12:49,15:45,18:12,19:29
25/01/2023,06:09,07:26,12:49,15:46,18:13,19:30
26/01/2023,06:09,07:26,12:50,15:46,18:14,19:30
27/01/2023,06:09,07:25,12:50,15:47,18:14,19:31
28/01/2023,06:08,07:25,12:50,15:48,18:15,19:32
29/01/2023,06:08,07:24,12:50,15:49,18:16,19:33
30/01/2023,06:07,07:24,12:50,15:49,18:17,19:34
31/01/2023,06:07,07:23,12:51,15:50,18:18,19:34
01/02/2023,06:06,07:23,12:51,15:51,18:19,19:35
02/02/2023,06:06,07:22,12:51,15:52,18:20,19:36
03/02/2023,06:05,07:21,12:51,15:52,18:21,19:37
04/02/2023,06:05,07:21,12:51,15:53,18:21,19:37
05/02/2023,06:04,07:20,12:51,15:54,18:22,19:38
06/02/2023,06:04,07:19,12:51,15:54,18:23,19:39
07/02/2023,06:03,07:19,12:51,15:55,18:24,19:40
08/02/2023,06:02,07:18,12:51,15:56,18:25,19:40
09/02/2023,06:02,07:17,12:51,15:56,18:26,19:41
10/02/2023,06:01,07:16,12:51,15:57,18:27,19:42
11/02/2023,06:00,07:16,12:51,15:58,18:27,19:43
12/02/2023,06:00,07:15,12:51,15:58,18:28,19:43
13/02/2023,05:59,07:14,12:51,15:59,18:29,19:44
14/02/2023,05:58,07:13,12:51,16:00,18:30,19:45
15/02/2023,05:57,07:12,12:51,16:00,18:31,19:46
16/02/2023,05:56,07:11,12:51,16:01,18:32,19:46
17/02/2023,05:56,07:10,12:51,16:01,18:32,19:47
18/02/2023,05:55,07:09,12:51,16:02,18:33,19:48
19/02/2023,05:54,07:08,12:51,16:02,18:34,19:49
20/02/2023,05:53,07:07,12:51,16:03,18:35,19:49
21/02/2023,05:52,07:06,12:51,16:03,18:36,19:50
22/02/2023,05:51,07:05,12:51,16:04,18:36,19:51
23/02/2023,05:50,07:04,12:51,16:04,18:37,19:51
24/02/2023,05:49,07:03,12:50,16:05,18:38,19:52
25/02/2023,05:48,07:02,12:50,16:05,18:39,19:53
26/02/2023,05:47,07:01,12:50,16:06,18:39,19:54
27/02/2023,05:46,07:00,12:50,16:06,18:40,19:54
28/02/2023,05:45,06:59,12:50,16:07,18:41,19:55
01/03/2023,05:44,06:58,12:50,16:07,18:42,19:56
02/03/2023,05:43,06:57,12:49,16:07,18:42,19:56
03/03/2023,05:42,06:56,12:49,16:08,18:43,19:57
04/03/2023,05:40,06:54,12:49,16:08,18:44,19:58
05/03/2023,05:39,06:53,12:49,16:08,18:44,19:58
06/03/2023,05:38,06:52,12:49,16:09,18:45,19:59
07/03/2023,05:37,06:51,12:48,16:09,18:46,20:00
08/03/2023,05:36,06:50,12:48,16:09,18:47,20:01
09/03/2023,05:35,06:49,12:48,16:10,18:47,20:01
10/03/2023,05:33,06:47,12:48,16:10,18:48,20:02
11/03/2023,05:32,06:46,12:47,16:10,18:49,20:03
12/03/2023,05:31,06:45,12:47,16:10,18:49,20:03
13/03/2023,05:30,06:44,12:47,16:11,18:50,20:04
14/03/2023,05:28,06:43,12:46,16:11,18:51,20:05
15/03/2023,05:27,06:41,12:46,16:11,18:51,20:06
16/03/2023,05:26,06:40,12:46,16:11,18:52,20:06
17/03/2023,05:25,06:39,12:46,16:12,18:53,20:07
18/03/2023,05:23,06:38,12:45,16:12,18:53,20:08
19/03/2023,05:22,06:36,12:45,16:12,18:54,20:08
20/03/2023,05:21,06:35,12:45,16:12,18:55,20:09
21/03/2023,05:19,06:34,12:44,16:12,18:55,20:10
22/03/2023,05:18,06:33,12:44,16:12,18:56,20:11
23/03/2023,05:17,06:31,12:44,16:13,18:57,20:11
24/03/2023,05:15,06:30,12:44,16:13,18:57,20:12
25/03/2023,05:14,06:29,12:43,16:13,18:58,20:13
26/03/2023,05:13,06:28,12:43,16:13,18:59,20:14
27/03/2023,05:11,06:26,12:43,16:13,18:59,20:14
28/03/2023,05:10,06:25,12:42,16:13,19:00,20:15
29/03/2023,05:09,06:24,12:42,16:13,19:01,20:16
30/03/2023,05:07,06:23,12:42,16:13,19:01,20:17
31/03/2023,05:06,06:21,12:41,16:13,19:02,20:17
01/04/2023,05:05,06:20,12:41,16:13,19:03,20:18
02/04/2023,05:03,06:19,12:41,16:13,19:03,20:19
03/04/2023,05:02,06:18,12:41,16:13,19:04,20:20
04/04/2023,05:00,06:16,12:40,16:13,19:05,20:21
05/04/2023,04:59,06:15,12:40,16:14,19:05,20:21
06/04/2023,04:58,06:14,12:40,16:14,19:06,20:22
07/04/2023,04:56,06:13,12:39,16:14,19:06,20:23
08/04/2023,04:55,06:11,12:39,16:14,19:07,20:24
09/04/2023,04:54,06:10,12:39,16:14,19:08,20:25
10/04/2023,04:52,06:09,12:39,16:14,19:08,20:26
11/04/2023,04:51,06:08,12:38,16:14,19:09,20:26
12/04/2023,04:49,06:07,12:38,16:14,19:10,20:27
13/04/2023,04:48,06:05,12:38,16:14,19:10,20:28
14/04/2023,04:47,06:04,12:38,16:14,19:11,20:29
15/04/2023,04:45,06:03,12:37,16:13,19:12,20:30
16/04/2023,04:44,06:02,12:37,16:13,19:12,20:31
17/04/2023,04:43,06:01,12:37,16:13,19:13,20:32
18/04/2023,04:41,06:00,12:37,16:13,19:14,20:32
19/04/2023,04:40,05:59,12:36,16:13,19:15,20:33
20/04/2023,04:39,05:57,12:36,16:13,19:15,20:34
21/04/2023,04:37,05:56,12:36,16:13,19:16,20:35
22/04/2023,04:36,05:55,12:36,16:13,19:17,20:36
23/04/2023,04:35,05:54,12:36,16:13,19:17,20:37
24/04/2023,04:33,05:53,12:35,16:13,19:18,20:38
25/04/2023,04:32,05:52,12:35,16:13,19:19,20:39
26/04/2023,04:31,05:51,12:35,16:13,19:19,20:40
27/04/2023,04:30,05:50,12:35,16:13,19:20,20:41
28/04/2023,04:28,05:49,12:35,16:13,19:21,20:42
29/04/2023,04:27,05:48,12:35,16:13,19:21,20:43
30/04/2023,04:26,05:47,12:34,16:13,19:22,20:44
01/05/2023,04:25,05:46,12:34,16:13,19:23,20:45
02/05/2023,04:24,05:45,12:34,16:13,19:23,20:45
03/05/2023,04:22,05:44,12:34,16:13,19:24,20:46
04/05/2023,04:21,05:43,12:34,16:13,19:25,20:47
05/05/2023,04:20,05:43,12:34,16:13,19:26,20:48
06/05/2023,04:19,05:42,12:34,16:13,19:26,20:49
07/05/2023,04:18,05:41,12:34,16:13,19:27,20:50
08/05/2023,04:17,05:40,12:34,16:13,19:28,20:51
09/05/2023,04:16,05:39,12:34,16:13,19:28,20:52
10/05/2023,04:15,05:38,12:34,16:13,19:29,20:53
11/05/2023,04:14,05:38,12:34,16:13,19:30,20:54
12/05/2023,04:13,05:37,12:34,16:13,19:30,20:55
13/05/2023,04:12,05:36,12:34,16:13,19:31,20:56
14/05/2023,04:11,05:35,12:34,16:13,19:32,20:57
15/05/2023,04:10,05:35,12:34,16:13,19:33,20:58
16/05/2023,04:09,05:34,12:34,16:13,19:33,20:59
17/05/2023,04:08,05:33,12:34,16:13,19:34,21:00
18/05/2023,04:07,05:33,12:34,16:13,19:35,21:01
19/05/2023,04:06,05:32,12:34,16:13,19:35,21:02
20/05/2023,04:05,05:32,12:34,16:13,19:36,21:03
21/05/2023,04:04,05:31,12:34,16:13,19:37,21:04
22/05/2023,04:04,05:31,12:34,16:13,19:37,21:05
23/05/2023,04:03,05:30,12:34,16:13,19:38,21:05
24/05/2023,04:02,05:30,12:34,16:13,19:39,21:06
25/05/2023,04:01,05:29,12:34,16:13,19:39,21:07
26/05/2023,04:01,05:29,12:34,16:13,19:40,21:08
27/05/2023,04:00,05:28,12:34,16:13,19:40,21:09
28/05/2023,04:00,05:28,12:34,16:13,19:41,21:10
29/05/2023,03:59,05:28,12:35,16:14,19:42,21:11
30/05/2023,03:58,05:27,12:35,16:14,19:42,21:11
31/05/2023,03:58,05:27,12:35,16:14,19:43,21:12
01/06/2023,03:57,05:27,12:35,16:14,19:43,21:13
02/06/2023,03:57,05:26,12:35,16:14,19:44,21:14
03/06/2023,03:57,05:26,12:35,16:14,19:44,21:14
04/06/2023,03:56,05:26,12:36,16:14,19:45,21:15
05/06/2023,03:56,05:26,12:36,16:14,19:45,21:16
06/06/2023,03:55,05:26,12:36,16:15,19:46,21:16
07/06/2023,03:55,05:26,12:36,16:15,19:46,21:17
08/06/2023,03:55,05:25,12:36,16:15,19:47,21:18
09/06/2023,03:55,05:25,12:36,16:15,19:47,21:18
10/06/2023,03:55,05:25,12:37,16:15,19:48,21:19
11/06/2023,03:54,05:25,12:37,16:15,19:48,21:19
12/06/2023,03:54,05:25,12:37,16:16,19:49,21:20
13/06/2023,03:54,05:25,12:37,16:16,19:49,21:20
14/06/2023,03:54,05:25,12:37,16:16,19:49,21:21
15/06/2023,03:54,05:25,12:38,16:16,19:50,21:21
16/06/2023,03:54,05:25,12:38,16:16,19:50,21:22
17/06/2023,03:54,05:26,12:38,16:17,19:50,21:22
18/06/2023,03:54,05:26,12:38,16:17,19:51,21:22
19/06/2023,03:54,05:26,12:39,16:17,19:51,21:22
20/06/2023,03:55,05:26,12:39,16:17,19:51,21:23
21/06/2023,03:55,05:26,12:39,16:17,19:51,21:23
22/06/2023,03:55,05:26,12:39,16:18,19:52,21:23
23/06/2023,03:55,05:27,12:39,16:18,19:52,21:23
24/06/2023,03:55,05:27,12:40,16:18,19:52,21:23
25/06/2023,03:56,05:27,12:40,16:18,19:52,21:24
26/06/2023,03:56,05:28,12:40,16:19,19:52,21:24
27/06/2023,03:57,05:28,12:40,16:19,19:52,21:24
28/06/2023,03:57,05:28,12:40,16:19,19:52,21:24
29/06/2023,03:57,05:29,12:41,16:19,19:52,21:24
30/06/2023,03:58,05:29,12:41,16:19,19:52,21:24
01/07/2023,03:58,05:29,12:41,16:20,19:52,21:23
02/07/2023,03:59,05:30,12:41,16:20,19:52,21:23
03/07/2023,03:59,05:30,12:41,16:20,19:52,21:23
04/07/2023,04:00,05:31,12:42,16:20,19:52,21:23
05/07/2023,04:00,05:31,12:42,16:20,19:52,21:23
06/07/2023,04:01,05:31,12:42,16:21,19:52,21:22
07/07/2023,04:02,05:32,12:42,16:21,19:52,21:22
08/07/2023,04:02,05:32,12:42,16:21,19:52,21:22
09/07/2023,04:03,05:33,12:42,16:21,19:51,21:21
10/07/2023,04:04,05:33,12:43,16:21,19:51,21:21
11/07/2023,04:04,05:34,12:43,16:22,19:51,21:20
12/07/2023,04:05,05:35,12:43,16:22,19:51,21:20
13/07/2023,04:06,05:35,12:43,16:22,19:50,21:19
14/07/2023,04:07,05:36,12:43,16:22,19:50,21:19
15/07/2023,04:07,05:36,12:43,16:22,19:50,21:18
16/07/2023,04:08,05:37,12:43,16:22,19:49,21:18
17/07/2023,04:09,05:37,12:43,16:22,19:49,21:17
18/07/2023,04:10,05:38,12:43,16:22,19:48,21:16
19/07/2023,04:11,05:39,12:44,16:23,19:48,21:16
20/07/2023,04:12,05:39,12:44,16:23,19:48,21:15
