01/01/2023,06:10,07:33,12:40,15:24,17:48,19:10
02/01/2023,06:10,07:33,12:41,15:25,17:48,19:10
03/01/2023,06:10,07:33,12:41,15:25,17:49,19:11
04/01/2023,06:11,07:33,12:42,15:26,17:50,19:12
05/01/2023,06:11,07:33,12:42,15:27,17:51,19:12
06/01/2023,06:11,07:34,12:42,15:27,17:52,19:13
07/01/2023,06:11,07:34,12:43,15:28,17:52,19:14
08/01/2023,06:11,07:34,12:43,15:29,17:53,19:15
09/01/2023,06:11,07:34,12:44,15:30,17:54,19:15
10/01/2023,06:12,07:34,12:44,15:30,17:55,19:16
11/01/2023,06:12,07:34,12:45,15:31,17:56,19:17
12/01/2023,06:12,07:34,12:45,15:32,17:57,19:18
13/01/2023,06:12,07:33,12:45,15:33,17:57,19:18
14/01/2023,06:12,07:33,12:46,15:34,17:58,19:19
15/01/2023,06:12,07:33,12:46,15:34,17:59,19:20
16/01/2023,06:11,07:33,12:46,15:35,18:00,19:21
17/01/2023,06:11,07:33,12:47,15:36,18:01,19:21
18/01/2023,06:11,07:33,12:47,15:37,18:02,19:22
19/01/2023,06:11,07:32,12:47,15:38,18:03,19:23
20/01/2023,06:11,07:32,12:48,15:39,18:04,19:24
21/01/2023,06:11,07:32,12:48,15:39,18:05,19:25
22/01/2023,06:10,07:31,12:48,15:40,18:06,19:25
23/01/2023,06:10,07:31,12:48,15:41,18:07,19:26
24/01/2023,06:10,07:30,12:49,15:42,18:08,19:27
25/01/2023,06:09,07:30,12:49,15:43,18:08,19:28
26/01/2023,06:09,07:29,12:49,15:43,18:09,19:29
27/01/2023,06:09,07:29,12:49,15:44,18:10,19:30
28/01/2023,06:08,07:28,12:50,15:45,18:11,19:30
29/01/2023,06:08,07:28,12:50,15:46,18:12,19:31
30/01/2023,06:07,07:27,12:50,15:47,18:13,19:32
31/01/2023,06:07,07:27,12:50,15:47,18:14,19:33
01/02/2023,06:06,07:26,12:50,15:48,18:15,19:34
02/02/2023,06:06,07:25,12:50,15:49,18:16,19:34
03/02/2023,06:05,07:25,12:51,15:50,18:17,19:35
04/02/2023,06:05,07:24,12:51,15:50,18:18,19:36
05/02/2023,06:04,07:23,12:51,15:51,18:19,19:37
06/02/2023,06:03,07:23,12:51,15:52,18:20,19:38
07/02/2023,06:03,07:22,12:51,15:53,18:20,19:38
08/02/2023,06:02,07:21,12:51,15:53,18:21,19:39
09/02/2023,06:01,07:20,12:51,15:54,18:22,19:40
10/02/2023,06:01,07:19,12:51,15:55,18:23,19:41
11/02/2023,06:00,07:18,12:51,15:55,18:24,19:42
12/02/2023,05:59,07:17,12:51,15:56,18:25,19:42
13/02/2023,05:58,07:17,12:51,15:57,18:26,19:43
14/02/2023,05:57,07:16,12:51,15:57,18:27,19:44
15/02/2023,05:57,07:15,12:51,15:58,18:28,19:45
16/02/2023,05:56,07:14,12:51,15:59,18:28,19:46
17/02/2023,05:55,07:13,12:51,15:59,18:29,19:46
18/02/2023,05:54,07:12,12:51,16:00,18:30,19:47
19/02/2023,05:53,07:11,12:51,16:00,18:31,19:48
20/02/2023,05:52,07:10,12:50,16:01,18:32,19:49
21/02/2023,05:51,07:09,12:50,16:02,18:33,19:49
22/02/2023,05:50,07:08,12:50,16:02,18:34,19:50
23/02/2023,05:49,07:07,12:50,16:03,18:34,19:51
24/02/2023,05:48,07:05,12:50,16:03,18:35,19:52
25/02/2023,05:47,07:04,12:50,16:04,18:36,19:52
26/02/2023,05:46,07:03,12:50,16:04,18:37,19:53
27/02/2023,05:45,07:02,12:50,16:05,18:38,19:54
28/02/2023,05:44,07:01,12:49,16:05,18:38,19:55
01/03/2023,05:43,07:00,12:49,16:06,18:39,19:55
02/03/2023,05:41,06:59,12:49,16:06,18:40,19:56
03/03/2023,05:40,06:57,12:49,16:06,18:41,19:57
04/03/2023,05:39,06:56,12:49,16:07,18:41,19:58
05/03/2023,05:38,06:55,12:48,16:07,18:42,19:59
06/03/2023,05:37,06:54,12:48,16:08,18:43,19:59
07/03/2023,05:35,06:53,12:48,16:08,18:44,20:00
08/03/2023,05:34,06:51,12:48,16:08,18:45,20:01
09/03/2023,05:33,06:50,12:47,16:09,18:45,20:02
10/03/2023,05:32,06:49,12:47,16:09,18:46,20:02
11/03/2023,05:30,06:48,12:47,16:09,18:47,20:03
12/03/2023,05:29,06:46,12:47,16:10,18:48,20:04
13/03/2023,05:28,06:45,12:46,16:10,18:48,20:05
