01/01/2023,06:09,07:30,12:40,15:25,17:50,19:10
02/01/2023,06:10,07:30,12:41,15:26,17:50,19:11
03/01/2023,06:10,07:30,12:41,15:26,17:51,19:12
04/01/2023,06:10,07:31,12:41,15:27,17:52,19:12
05/01/2023,06:10,07:31,12:42,15:28,17:53,19:13
06/01/2023,06:10,07:31,12:42,15:28,17:53,19:14
07/01/2023,06:11,07:31,12:43,15:29,17:54,19:14
08/01/2023,06:11,07:31,12:43,15:30,17:55,19:15
09/01/2023,06:11,07:31,12:44,15:31,17:56,19:16
10/01/2023,06:11,07:31,12:44,15:32,17:57,19:17
11/01/2023,06:11,07:31,12:44,15:32,17:57,19:17
12/01/2023,06:11,07:31,12:45,15:33,17:58,19:18
13/01/2023,06:11,07:31,12:45,15:34,17:59,19:19
14/01/2023,06:11,07:31,12:46,15:35,18:00,19:20
15/01/2023,06:11,07:31,12:46,15:35,18:01,19:20
16/01/2023,06:11,07:30,12:46,15:36,18:02,19:21
17/01/2023,06:11,07:30,12:47,15:37,18:03,19:22
18/01/2023,06:11,07:30,12:47,15:38,18:04,19:23
19/01/2023,06:11,07:30,12:47,15:39,18:05,19:24
20/01/2023,06:10,07:29,12:48,15:40,18:05,19:24
21/01/2023,06:10,07:29,12:48,15:40,18:06,19:25
22/01/2023,06:10,07:29,12:48,15:41,18:07,19:26
23/01/2023,06:10,07:28,12:48,15:42,18:08,19:27
24/01/2023,06:09,07:28,12:49,15:43,18:09,19:28
25/01/2023,06:09,07:27,12:49,15:44,18:10,19:28
26/01/2023,06:09,07:27,12:49,15:44,18:11,19:29
27/01/2023,06:08,07:27,12:49,15:45,18:12,19:30
28/01/2023,06:08,07:26,12:50,15:46,18:13,19:31
29/01/2023,06:08,07:25,12:50,15:47,18:14,19:32
30/01/2023,06:07,07:25,12:50,15:47,18:15,19:32
31/01/2023,06:07,07:24,12:50,15:48,18:15,19:33
01/02/2023,06:06,07:24,12:50,15:49,18:16,19:34
02/02/2023,06:06,07:23,12:50,15:50,18:17,19:35
03/02/2023,06:05,07:22,12:50,15:50,18:18,19:35
04/02/2023,06:04,07:22,12:51,15:51,18:19,19:36
05/02/2023,06:04,07:21,12:51,15:52,18:20,19:37
06/02/2023,06:03,07:20,12:51,15:53,18:21,19:38
07/02/2023,06:03,07:19,12:51,15:53,18:22,19:39
08/02/2023,06:02,07:19,12:51,15:54,18:23,19:39
09/02/2023,06:01,07:18,12:51,15:55,18:23,19:40
10/02/2023,06:00,07:17,12:51,15:55,18:24,19:41
11/02/2023,06:00,07:16,12:51,15:56,18:25,19:42
12/02/2023,05:59,07:15,12:51,15:57,18:26,19:43
13/02/2023,05:58,07:14,12:51,15:57,18:27,19:43
14/02/2023,05:57,07:14,12:51,15:58,18:28,19:44
15/02/2023,05:57,07:13,12:51,15:59,18:29,19:45
16/02/2023,05:56,07:12,12:51,15:59,18:30,19:46
17/02/2023,05:55,07:11,12:51,16:00,18:30,19:46
18/02/2023,05:54,07:10,12:51,16:00,18:31,19:47
19/02/2023,05:53,07:09,12:50,16:01,18:32,19:48
20/02/2023,05:52,07:08,12:50,16:01,18:33,19:49
21/02/2023,05:51,07:07,12:50,16:02,18:34,19:49
22/02/2023,05:50,07:06,12:50,16:03,18:34,19:50
23/02/2023,05:49,07:05,12:50,16:03,18:35,19:51
24/02/2023,05:48,07:04,12:50,16:04,18:36,19:52
