01/01/2023,06:10,07:32,12:43,15:34,17:55,19:17
02/01/2023,06:10,07:32,12:44,15:34,17:55,19:18
03/01/2023,06:10,07:32,12:44,15:35,17:56,19:18
04/01/2023,06:11,07:33,12:45,15:36,17:57,19:19
05/01/2023,06:11,07:33,12:45,15:36,17:58,19:20
06/01/2023,06:11,07:33,12:46,15:37,17:58,19:20
07/01/2023,06:11,07:33,12:46,15:38,17:59,19:21
08/01/2023,06:11,07:33,12:46,15:38,18:00,19:22
09/01/2023,06:12,07:33,12:47,15:39,18:01,19:22
10/01/2023,06:12,07:33,12:47,15:40,18:01,19:23
11/01/2023,06:12,07:33,12:48,15:41,18:02,19:24
12/01/2023,06:12,07:33,12:48,15:41,18:03,19:24
13/01/2023,06:12,07:33,12:48,15:42,18:04,19:25
14/01/2023,06:12,07:33,12:49,15:43,18:05,19:26
15/01/2023,06:12,07:33,12:49,15:44,18:06,19:27
16/01/2023,06:12,07:33,12:50,15:44,18:06,19:27
17/01/2023,06:12,07:33,12:50,15:45,18:07,19:28
18/01/2023,06:12,07:33,12:50,15:46,18:08,19:29
19/01/2023,06:12,07:32,12:50,15:47,18:09,19:30
20/01/2023,06:12,07:32,12:51,15:47,18:10,19:30
21/01/2023,06:11,07:32,12:51,15:48,18:11,19:31
22/01/2023,06:11,07:32,12:51,15:49,18:11,19:32
23/01/2023,06:11,07:31,12:52,15:50,18:12,19:33
24/01/2023,06:11,07:31,12:52,15:50,18:13,19:33
25/01/2023,06:11,07:31,12:52,15:51,18:14,19:34
26/01/2023,06:10,07:30,12:52,15:52,18:15,19:35
27/01/2023,06:10,07:30,12:53,15:53,18:16,19:35
28/01/2023,06:10,07:29,12:53,15:53,18:17,19:36
29/01/2023,06:09,07:29,12:53,15:54,18:17,19:37
30/01/2023,06:09,07:28,12:53,15:55,18:18,19:38
31/01/2023,06:08,07:28,12:53,15:55,18:19,19:38
01/02/2023,06:08,07:27,12:53,15:56,18:20,19:39
02/02/2023,06:08,07:27,12:54,15:57,18:21,19:40
03/02/2023,06:07,07:26,12:54,15:57,18:22,19:41
04/02/2023,06:07,07:25,12:54,15:58,18:22,19:41
05/02/2023,06:06,07:25,12:54,15:59,18:23,19:42
06/02/2023,06:06,07:24,12:54,15:59,18:24,19:43
07/02/2023,06:05,07:23,12:54,16:00,18:25,19:43
08/02/2023,06:04,07:23,12:54,16:01,18:26,19:44
09/02/2023,06:04,07:22,12:54,16:01,18:27,19:45
10/02/2023,06:03,07:21,12:54,16:02,18:27,19:45
11/02/2023,06:02,07:20,12:54,16:02,18:28,19:46
12/02/2023,06:02,07:20,12:54,16:03,18:29,19:47
13/02/2023,06:01,07:19,12:54,16:04,18:30,19:48
14/02/2023,06:00,07:18,12:54,16:04,18:30,19:48
15/02/2023,06:00,07:17,12:54,16:05,18:31,19:49
16/02/2023,05:59,07:16,12:54,16:05,18:32,19:50
17/02/2023,05:58,07:15,12:54,16:06,18:33,19:50
18/02/2023,05:57,07:15,12:54,16:06,18:33,19:51
19/02/2023,05:56,07:14,12:54,16:07,18:34,19:52
20/02/2023,05:55,07:13,12:54,16:07,18:35,19:52
21/02/2023,05:55,07:12,12:54,16:08,18:36,19:53
22/02/2023,05:54,07:11,12:53,16:08,18:36,19:54
23/02/2023,05:53,07:10,12:53,16:08,18:37,19:54
24/02/2023,05:52,07:09,12:53,16:09,18:38,19:55
25/02/2023,05:51,07:08,12:53,16:09,18:39,19:56
26/02/2023,05:50,07:07,12:53,16:10,18:39,19:56
27/02/2023,05:49,07:06,12:53,16:10,18:40,19:57
28/02/2023,05:48,07:05,12:52,16:10,18:41,19:57
01/03/2023,05:47,07:04,12:52,16:11,18:41,19:58
02/03/2023,05:46,07:03,12:52,16:11,18:42,19:59
03/03/2023,05:45,07:02,12:52,16:11,18:43,19:59
04/03/2023,05:44,07:00,12:52,16:12,18:43,20:00
05/03/2023,05:43,06:59,12:51,16:12,18:44,20:01
06/03/2023,05:42,06:58,12:51,16:12,18:45,20:01
07/03/2023,05:41,06:57,12:51,16:12,18:45,20:02
08/03/2023,05:39,06:56,12:51,16:13,18:46,20:03
09/03/2023,05:38,06:55,12:50,16:13,18:47,20:03
10/03/2023,05:37,06:54,12:50,16:13,18:47,20:04
11/03/2023,05:36,06:53,12:50,16:13,18:48,20:05
12/03/2023,05:35,06:51,12:50,16:14,18:48,20:05
13/03/2023,05:34,06:50,12:49,16:14,18:49,20:06
14/03/2023,05:32,06:49,12:49,16:14,18:50,20:06
15/03/2023,05:31,06:48,12:49,16:14,18:50,20:07
16/03/2023,05:30,06:47,12:49,16:14,18:51,20:08
17/03/2023,05:29,06:46,12:48,16:14,18:52,20:08
18/03/2023,05:28,06:44,12:48,16:14,18:52,20:09
19/03/2023,05:26,06:43,12:48,16:15,18:53,20:10
20/03/2023,05:25,06:42,12:47,16:15,18:53,20:10
21/03/2023,05:24,06:41,12:47,16:15,18:54,20:11
22/03/2023,05:23,06:40,12:47,16:15,18:55,20:12
23/03/2023,05:21,06:38,12:47,16:15,18:55,20:12
24/03/2023,05:20,06:37,12:46,16:15,18:56,20:13
25/03/2023,05:19,06:36,12:46,16:15,18:56,20:14
26/03/2023,05:18,06:35,12:46,16:15,18:57,20:14
27/03/2023,05:16,06:34,12:45,16:15,18:58,20:15
28/03/2023,05:15,06:33,12:45,16:15,18:58,20:16
29/03/2023,05:14,06:31,12:45,16:15,18:59,20:17
30/03/2023,05:12,06:30,12:44,16:15,18:59,20:17
31/03/2023,05:11,06:29,12:44,16:15,19:00,20:18
01/04/2023,05:10,06:28,12:44,16:15,19:00,20:19
02/04/2023,05:08,06:27,12:44,16:15,19:01,20:19
03/04/2023,05:07,06:25,12:43,16:15,19:02,20:20
04/04/2023,05:06,06:24,12:43,16:15,19:02,20:21
05/04/2023,05:05,06:23,12:43,16:15,19:03,20:22
06/04/2023,05:03,06:22,12:42,16:15,19:03,20:22
07/04/2023,05:02,06:21,12:42,16:15,19:04,20:23
08/04/2023,05:01,06:20,12:42,16:15,19:05,20:24
