01/01/2024,06:09,07:31,12:39,15:23,17:47,19:09
02/01/2024,06:09,07:31,12:39,15:24,17:47,19:10
03/01/2024,06:09,07:31,12:40,15:25,17:48,19:10
04/01/2024,06:09,07:31,12:40,15:26,17:49,19:11
05/01/2024,06:09,07:32,12:41,15:26,17:50,19:12
06/01/2024,06:10,07:32,12:41,15:27,17:50,19:12
07/01/2024,06:10,07:32,12:42,15:28,17:51,19:13
08/01/2024,06:10,07:32,12:42,15:29,17:52,19:14
09/01/2024,06:10,07:32,12:42,15:29,17:53,19:14
10/01/2024,06:10,07:32,12:43,15:30,17:54,19:15
11/01/2024,06:10,07:32,12:43,15:31,17:54,19:16
12/01/2024,06:10,07:32,12:44,15:32,17:55,19:17
13/01/2024,06:10,07:32,12:44,15:32,17:56,19:18
14/01/2024,06:10,07:31,12:44,15:33,17:57,19:18
15/01/2024,06:10,07:31,12:45,15:34,17:58,19:19
16/01/2024,06:10,07:31,12:45,15:35,17:59,19:20
17/01/2024,06:10,07:31,12:45,15:36,18:00,19:21
18/01/2024,06:10,07:31,12:46,15:36,18:01,19:21
19/01/2024,06:10,07:30,12:46,15:37,18:01,19:22
20/01/2024,06:10,07:30,12:46,15:38,18:02,19:23
21/01/2024,06:09,07:30,12:47,15:39,18:03,19:24
22/01/2024,06:09,07:29,12:47,15:40,18:04,19:25
23/01/2024,06:09,07:29,12:47,15:41,18:05,19:25
24/01/2024,06:09,07:29,12:47,15:41,18:06,19:26
25/01/2024,06:08,07:28,12:48,15:42,18:07,19:27
26/01/2024,06:08,07:28,12:48,15:43,18:08,19:28
27/01/2024,06:07,07:27,12:48,15:44,18:09,19:29
28/01/2024,06:07,07:27,12:48,15:44,18:10,19:29
29/01/2024,06:07,07:26,12:48,15:45,18:11,19:30
30/01/2024,06:06,07:26,12:49,15:46,18:12,19:31
31/01/2024,06:06,07:25,12:49,15:47,18:13,19:32
01/02/2024,06:05,07:24,12:49,15:48,18:13,19:33
02/02/2024,06:05,07:24,12:49,15:48,18:14,19:33
03/02/2024,06:04,07:23,12:49,15:49,18:15,19:34
04/02/2024,06:04,07:22,12:49,15:50,18:16,19:35
05/02/2024,06:03,07:22,12:49,15:51,18:17,19:36
06/02/2024,06:02,07:21,12:49,15:51,18:18,19:37
07/02/2024,06:02,07:20,12:50,15:52,18:19,19:37
08/02/2024,06:01,07:19,12:50,15:53,18:20,19:38
09/02/2024,06:00,07:19,12:50,15:53,18:21,19:39
10/02/2024,06:00,07:18,12:50,15:54,18:21,19:40
11/02/2024,05:59,07:17,12:50,15:55,18:22,19:40
12/02/2024,05:58,07:16,12:50,15:55,18:23,19:41
13/02/2024,05:57,07:15,12:50,15:56,18:24,19:42
14/02/2024,05:56,07:14,12:50,15:57,18:25,19:43
15/02/2024,05:56,07:13,12:50,15:57,18:26,19:44
16/02/2024,05:55,07:12,12:49,15:58,18:27,19:44
17/02/2024,05:54,07:11,12:49,15:58,18:28,19:45
18/02/2024,05:53,07:10,12:49,15:59,18:28,19:46
19/02/2024,05:52,07:09,12:49,16:00,18:29,19:47
20/02/2024,05:51,07:08,12:49,16:00,18:30,19:47
21/02/2024,05:50,07:07,12:49,16:01,18:31,19:48
22/02/2024,05:49,07:06,12:49,16:01,18:32,19:49
