02/01/2024,06:09,07:30,12:41,15:27,17:51,19:12
03/01/2024,06:09,07:30,12:41,15:28,17:52,19:12
04/01/2024,06:10,07:30,12:42,15:28,17:53,19:13
05/01/2024,06:10,07:30,12:42,15:29,17:53,19:14
06/01/2024,06:10,07:30,12:43,15:30,17:54,19:15
07/01/2024,06:10,07:31,12:43,15:31,17:55,19:15
08/01/2024,06:10,07:31,12:43,15:31,17:56,19:16
09/01/2024,06:10,07:31,12:44,15:32,17:57,19:17
10/01/2024,06:11,07:31,12:44,15:33,17:57,19:17
11/01/2024,06:11,07:31,12:45,15:34,17:58,19:18
12/01/2024,06:11,07:31,12:45,15:34,17:59,19:19
13/01/2024,06:11,07:30,12:45,15:35,18:00,19:20
14/01/2024,06:11,07:30,12:46,15:36,18:01,19:20
15/01/2024,06:11,07:30,12:46,15:37,18:02,19:21
16/01/2024,06:11,07:30,12:46,15:38,18:02,19:22
17/01/2024,06:10,07:30,12:47,15:38,18:03,19:23
18/01/2024,06:10,07:30,12:47,15:39,18:04,19:24
19/01/2024,06:10,07:29,12:47,15:40,18:05,19:24
20/01/2024,06:10,07:29,12:48,15:41,18:06,19:25
21/01/2024,06:10,07:29,12:48,15:42,18:07,19:26
22/01/2024,06:10,07:28,12:48,15:42,18:08,19:27
23/01/2024,06:09,07:28,12:49,15:43,18:09,19:27
24/01/2024,06:09,07:28,12:49,15:44,18:10,19:28
25/01/2024,06:09,07:27,12:49,15:45,18:11,19:29
26/01/2024,06:08,07:27,12:49,15:45,18:11,19:30
27/01/2024,06:08,07:26,12:50,15:46,18:12,19:31
28/01/2024,06:08,07:26,12:50,15:47,18:13,19:31
29/01/2024,06:07,07:25,12:50,15:48,18:14,19:32
30/01/2024,06:07,07:25,12:50,15:49,18:15,19:33
31/01/2024,06:06,07:24,12:50,15:49,18:16,19:34
01/02/2024,06:06,07:24,12:50,15:50,18:17,19:34
02/02/2024,06:05,07:23,12:50,15:51,18:18,19:35
03/02/2024,06:05,07:22,12:51,15:51,18:19,19:36
04/02/2024,06:04,07:22,12:51,15:52,18:19,19:37
05/02/2024,06:04,07:21,12:51,15:53,18:20,19:38
06/02/2024,06:03,07:20,12:51,15:54,18:21,19:38
07/02/2024,06:03,07:20,12:51,15:54,18:22,19:39
08/02/2024,06:02,07:19,12:51,15:55,18:23,19:40
