01/01/2024,06:09,07:27,12:41,15:28,17:55,19:13
02/01/2024,06:09,07:27,12:41,15:29,17:55,19:13
03/01/2024,06:10,07:28,12:42,15:30,17:56,19:14
04/01/2024,06:10,07:28,12:42,15:31,17:57,19:15
05/01/2024,06:10,07:28,12:43,15:31,17:58,19:15
06/01/2024,06:10,07:28,12:43,15:32,17:58,19:16
07/01/2024,06:10,07:28,12:44,15:33,17:59,19:17
08/01/2024,06:11,07:28,12:44,15:33,18:00,19:18
09/01/2024,06:11,07:28,12:45,15:34,18:01,19:18
10/01/2024,06:11,07:28,12:45,15:35,18:02,19:19
11/01/2024,06:11,07:28,12:45,15:36,18:02,19:20
12/01/2024,06:11,07:28,12:46,15:36,18:03,19:21
13/01/2024,06:11,07:28,12:46,15:37,18:04,19:21
14/01/2024,06:11,07:28,12:46,15:38,18:05,19:22
15/01/2024,06:11,07:28,12:47,15:39,18:06,19:23
16/01/2024,06:11,07:28,12:47,15:40,18:07,19:24
17/01/2024,06:11,07:28,12:48,15:40,18:07,19:24
18/01/2024,06:11,07:27,12:48,15:41,18:08,19:25
19/01/2024,06:11,07:27,12:48,15:42,18:09,19:26
20/01/2024,06:10,07:27,12:48,15:43,18:10,19:27
21/01/2024,06:10,07:27,12:49,15:44,18:11,19:27
22/01/2024,06:10,07:26,12:49,15:44,18:12,19:28
23/01/2024,06:10,07:26,12:49,15:45,18:13,19:29
24/01/2024,06:10,07:26,12:50,15:46,18:14,19:30
25/01/2024,06:09,07:25,12:50,15:47,18:14,19:30
26/01/2024,06:09,07:25,12:50,15:47,18:15,19:31
27/01/2024,06:09,07:24,12:50,15:48,18:16,19:32
28/01/2024,06:08,07:24,12:50,15:49,18:17,19:33
29/01/2024,06:08,07:23,12:51,15:50,18:18,19:33
30/01/2024,06:07,07:23,12:51,15:50,18:19,19:34
31/01/2024,06:07,07:22,12:51,15:51,18:20,19:35
01/02/2024,06:07,07:22,12:51,15:52,18:21,19:36
02/02/2024,06:06,07:21,12:51,15:53,18:21,19:37
03/02/2024,06:06,07:21,12:51,15:53,18:22,19:37
04/02/2024,06:05,07:20,12:51,15:54,18:23,19:38
05/02/2024,06:04,07:19,12:52,15:55,18:24,19:39
06/02/2024,06:04,07:18,12:52,15:55,18:25,19:40
07/02/2024,06:03,07:18,12:52,15:56,18:26,19:40
08/02/2024,06:03,07:17,12:52,15:57,18:27,19:41
09/02/2024,06:02,07:16,12:52,15:57,18:27,19:42
10/02/2024,06:01,07:15,12:52,15:58,18:28,19:42
11/02/2024,06:01,07:15,12:52,15:59,18:29,19:43
